,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
410,BRYANT 1,2012-12-31,5,16.799008999999998,7.056,2.108
411,BRYANT 1,2013-01-02,4,72.11946999999999,30.29,9.051
412,BRYANT 1,2013-01-03,5,46.785539,19.65,5.872
413,BRYANT 1,2013-01-04,7,46.088437,19.357,5.784
414,BRYANT 1,2013-01-05,5,18.432693999999998,7.742,2.314
415,BRYANT 1,2013-01-06,5,24.006262999999997,10.082,3.013
416,BRYANT 1,2013-01-07,7,49.143692,20.641000000000002,6.166
417,BRYANT 1,2013-01-08,3,20.120164,8.45,2.525
418,BRYANT 1,2013-01-09,6,35.142078,14.761000000000001,4.41
419,BRYANT 1,2013-01-10,4,33.320155,13.994,4.181
420,BRYANT 1,2013-01-11,4,31.083764000000002,13.055,3.901
421,BRYANT 1,2013-01-12,7,40.633686,17.067,5.099
422,BRYANT 1,2013-01-13,6,91.365899,38.373999999999995,11.466000000000001
423,BRYANT 1,2013-01-14,6,38.298137,16.085,4.806
424,BRYANT 1,2013-01-15,6,38.838421,16.312,4.8740000000000006
425,BRYANT 1,2013-01-16,6,56.539642,23.746000000000002,7.097
426,BRYANT 1,2013-01-17,5,58.346199,24.505,7.323
427,BRYANT 1,2013-01-18,8,50.625136,21.262,6.352
428,BRYANT 1,2013-01-19,3,17.628090999999998,7.404,2.2119999999999997
429,BRYANT 1,2013-01-20,5,23.997297,10.079,3.011
430,BRYANT 1,2013-01-21,6,28.352305,11.908,3.559
431,BRYANT 1,2013-01-22,6,51.607098,21.675,6.477
432,BRYANT 1,2013-01-23,4,72.082217,30.273000000000003,9.046
433,BRYANT 1,2013-01-24,4,34.357828,14.43,4.312
434,BRYANT 1,2013-01-25,9,48.023542,20.171,6.026
435,BRYANT 1,2013-01-26,7,35.930381999999994,15.091,4.509
436,BRYANT 1,2013-01-27,5,41.38092,17.38,5.194
437,BRYANT 1,2013-01-28,7,42.148277,17.701999999999998,5.291
438,BRYANT 1,2013-01-29,5,20.353057,8.548,2.5549999999999997
439,BRYANT 1,2013-01-30,7,47.43006,19.921,5.9510000000000005
440,BRYANT 1,2013-01-31,6,28.562483999999998,11.996,3.586
441,BRYANT 1,2013-02-01,6,53.517533,22.478,6.717
442,BRYANT 1,2013-02-02,3,18.492151,7.768,2.3209999999999997
443,BRYANT 1,2013-02-03,5,8.971188999999999,3.7689999999999997,1.127
444,BRYANT 1,2013-02-04,6,68.28849,28.681,8.569
445,BRYANT 1,2013-02-05,7,49.534977000000005,20.805,6.218000000000001
446,BRYANT 1,2013-02-06,7,51.792034,21.752,6.501
447,BRYANT 1,2013-02-07,6,36.918053,15.504999999999999,4.633
448,BRYANT 1,2013-02-08,6,53.297486,22.384999999999998,6.686999999999999
449,BRYANT 1,2013-02-09,7,16.087027,6.756,2.019
450,BRYANT 1,2013-02-10,3,71.427463,29.999,8.964
451,BRYANT 1,2013-02-11,8,53.158152,22.327,6.671
452,BRYANT 1,2013-02-12,6,41.771474,17.545,5.242
453,BRYANT 1,2013-02-13,5,47.151035,19.802999999999997,5.917
454,BRYANT 1,2013-02-14,5,21.17517,8.894,2.657
455,BRYANT 1,2013-02-15,8,49.828688,20.927,6.253
456,BRYANT 1,2013-02-16,4,14.751673,6.194999999999999,1.8519999999999999
457,BRYANT 1,2013-02-17,2,3.3017320000000003,1.387,0.414
458,BRYANT 1,2013-02-18,4,45.791709999999995,19.233,5.746
459,BRYANT 1,2013-02-19,6,59.571914,25.02,7.476
460,BRYANT 1,2013-02-20,6,55.480693,23.302,6.963
461,BRYANT 1,2013-02-21,3,62.356674,26.189,7.824999999999999
462,BRYANT 1,2013-02-22,5,35.254097,14.806999999999999,4.4239999999999995
463,BRYANT 1,2013-02-23,6,38.916897,16.345,4.884
464,BRYANT 1,2013-02-24,4,25.995860999999998,10.918000000000001,3.262
465,BRYANT 1,2013-02-25,6,38.102142,16.003,4.7829999999999995
466,BRYANT 1,2013-02-26,6,48.606327,20.416,6.099
467,BRYANT 1,2013-02-27,4,63.807716,26.8,8.008
468,BRYANT 1,2013-02-28,8,40.73437,17.108,5.113
469,BRYANT 1,2013-03-01,8,43.038213,18.075,5.402
470,BRYANT 1,2013-03-02,6,31.059437000000003,13.045,3.8979999999999997
471,BRYANT 1,2013-03-03,1,6.506518,2.733,0.817
472,BRYANT 1,2013-03-04,8,43.704561,18.355999999999998,5.484999999999999
473,BRYANT 1,2013-03-05,6,30.137487,12.658,3.7809999999999997
474,BRYANT 1,2013-03-06,5,33.940714,14.255,4.26
475,BRYANT 1,2013-03-07,7,43.364958,18.213,5.442
476,BRYANT 1,2013-03-08,6,36.82254,15.466000000000001,4.622
477,BRYANT 1,2013-03-09,3,11.040709,4.637,1.385
478,BRYANT 1,2013-03-10,2,5.432656,2.2809999999999997,0.6819999999999999
479,BRYANT 1,2013-03-11,5,59.752888,25.096999999999998,7.5
480,BRYANT 1,2013-03-12,5,41.057965,17.244,5.152
481,BRYANT 1,2013-03-13,6,42.826169,17.986,5.375
482,BRYANT 1,2013-03-14,7,52.121536,21.892,6.5409999999999995
483,BRYANT 1,2013-03-15,7,62.80636,26.379,7.882
484,BRYANT 1,2013-03-16,5,23.665909,9.940000000000001,2.9699999999999998
485,BRYANT 1,2013-03-17,3,7.777619,3.2670000000000003,0.9759999999999999
486,BRYANT 1,2013-03-18,7,43.897408,18.436,5.509
487,BRYANT 1,2013-03-19,9,37.755453,15.858,4.7379999999999995
488,BRYANT 1,2013-03-20,4,45.660222,19.178,5.73
489,BRYANT 1,2013-03-21,6,44.380438,18.639,5.57
490,BRYANT 1,2013-03-22,4,75.504738,31.711,9.475999999999999
491,BRYANT 1,2013-03-23,5,17.438518000000002,7.324,2.1879999999999997
492,BRYANT 1,2013-03-24,1,3.475832,1.46,0.436
493,BRYANT 1,2013-03-26,2,26.751774,11.236,3.357
494,BRYANT 1,2013-03-27,5,38.185995,16.037999999999997,4.792
495,BRYANT 1,2013-03-28,7,74.90155899999999,31.458000000000002,9.402000000000001
496,BRYANT 1,2013-03-29,7,44.885636,18.852,5.633
497,BRYANT 1,2013-03-30,3,22.190936,9.32,2.785
498,BRYANT 1,2013-03-31,2,6.807357,2.859,0.8540000000000001
499,BRYANT 1,2013-04-01,7,36.758365,15.439,4.6129999999999995
500,BRYANT 1,2013-04-02,5,31.454161,13.211,3.949
501,BRYANT 1,2013-04-03,9,46.121412,19.372,5.788
502,BRYANT 1,2013-04-04,6,26.125279000000003,10.973,3.278
503,BRYANT 1,2013-04-05,7,43.476359,18.259,5.457
504,BRYANT 1,2013-04-06,5,32.013217,13.446,4.018
505,BRYANT 1,2013-04-07,3,11.385302,4.782,1.429
506,BRYANT 1,2013-04-08,6,38.541734,16.188,4.836
507,BRYANT 1,2013-04-09,6,31.724594000000003,13.324,3.9819999999999998
508,BRYANT 1,2013-04-10,6,40.729163,17.107,5.111
509,BRYANT 1,2013-04-11,5,38.432097999999996,16.142,4.822
510,BRYANT 1,2013-04-12,7,37.118749,15.59,4.659
511,BRYANT 1,2013-04-13,5,21.630326,9.084,2.715
512,BRYANT 1,2013-04-14,6,28.649124999999998,12.030999999999999,3.5949999999999998
513,BRYANT 1,2013-04-15,5,25.193606000000003,10.581000000000001,3.161
514,BRYANT 1,2013-04-16,3,25.534715,10.725000000000001,3.2039999999999997
515,BRYANT 1,2013-04-17,5,15.313831,6.431,1.9220000000000002
516,BRYANT 1,2013-04-18,4,16.246819,6.824,2.0389999999999997
517,BRYANT 1,2013-04-19,4,29.302993,12.306999999999999,3.678
518,BRYANT 1,2013-04-20,2,14.540662000000001,6.108,1.825
519,BRYANT 1,2013-04-21,4,24.413154,10.254,3.063
520,BRYANT 1,2013-04-22,5,34.046756,14.3,4.273
521,BRYANT 1,2013-04-23,4,32.982006999999996,13.852,4.140000000000001
522,BRYANT 1,2013-04-24,8,49.017825,20.586,6.15
523,BRYANT 1,2013-04-25,4,38.235416,16.059,4.799
524,BRYANT 1,2013-04-26,7,72.735913,30.549,9.129
525,BRYANT 1,2013-04-27,4,15.629247,6.5649999999999995,1.9609999999999999
526,BRYANT 1,2013-04-28,4,34.332511,14.421,4.309
527,BRYANT 1,2013-04-29,10,51.784537,21.749,6.5
528,BRYANT 1,2013-04-30,4,47.527223000000006,19.961,5.964
529,BRYANT 1,2013-05-01,5,68.045708,28.579,8.54
530,BRYANT 1,2013-05-02,7,50.433823000000004,21.183,6.329
531,BRYANT 1,2013-05-03,6,42.553844,17.872,5.341
532,BRYANT 1,2013-05-04,5,24.654072,10.356,3.0949999999999998
533,BRYANT 1,2013-05-05,3,13.284708,5.579,1.667
534,BRYANT 1,2013-05-06,4,21.999339,9.24,2.761
535,BRYANT 1,2013-05-07,6,38.305716,16.089000000000002,4.808
536,BRYANT 1,2013-05-08,6,31.158973,13.086,3.91
537,BRYANT 1,2013-05-09,6,54.114543999999995,22.727999999999998,6.791
538,BRYANT 1,2013-05-10,8,53.486236000000005,22.466,6.712999999999999
539,BRYANT 1,2013-05-11,5,26.052843,10.943,3.269
540,BRYANT 1,2013-05-12,7,56.158784999999995,23.587,7.049
541,BRYANT 1,2013-05-13,9,45.539133,19.127,5.715
542,BRYANT 1,2013-05-14,7,45.690803,19.191000000000003,5.734
543,BRYANT 1,2013-05-15,4,26.001065,10.921,3.262
544,BRYANT 1,2013-05-16,5,40.421501,16.977,5.073
545,BRYANT 1,2013-05-17,5,54.560083,22.915,6.8469999999999995
546,BRYANT 1,2013-05-18,8,45.351549,19.048000000000002,5.692
547,BRYANT 1,2013-05-19,6,43.100294,18.103,5.409
548,BRYANT 1,2013-05-20,9,60.880212,25.57,7.640000000000001
549,BRYANT 1,2013-05-21,6,40.499519,17.009999999999998,5.083
550,BRYANT 1,2013-05-22,9,57.178526999999995,24.015,7.175999999999999
551,BRYANT 1,2013-05-23,8,33.797861999999995,14.193999999999999,4.242
552,BRYANT 1,2013-05-24,4,31.554952999999998,13.251999999999999,3.9610000000000003
553,BRYANT 1,2013-05-25,7,38.740742,16.271,4.861
554,BRYANT 1,2013-05-26,2,21.634971,9.086,2.715
555,BRYANT 1,2013-05-27,4,22.747189,9.554,2.854
556,BRYANT 1,2013-05-28,6,37.506766999999996,15.754,4.708
557,BRYANT 1,2013-05-29,7,35.053145,14.722999999999999,4.399
558,BRYANT 1,2013-05-30,7,59.13901,24.838,7.421
559,BRYANT 1,2013-05-31,7,61.509164999999996,25.835,7.720000000000001
560,BRYANT 1,2013-06-01,4,14.494026000000002,6.087999999999999,1.819
561,BRYANT 1,2013-06-02,6,40.586987,17.046,5.093999999999999
562,BRYANT 1,2013-06-03,9,54.105994,22.725,6.792
563,BRYANT 1,2013-06-04,9,72.679634,30.526,9.121
564,BRYANT 1,2013-06-05,5,73.854248,31.019,9.268
565,BRYANT 1,2013-06-06,5,27.202257,11.426,3.415
566,BRYANT 1,2013-06-07,5,33.708633,14.158000000000001,4.231
567,BRYANT 1,2013-06-08,4,32.132661,13.495999999999999,4.0329999999999995
568,BRYANT 1,2013-06-09,4,25.065264,10.527000000000001,3.1449999999999996
569,BRYANT 1,2013-06-10,6,25.029613,10.513,3.14
570,BRYANT 1,2013-06-11,8,43.668268,18.34,5.4799999999999995
571,BRYANT 1,2013-06-12,8,41.823956,17.566000000000003,5.2490000000000006
572,BRYANT 1,2013-06-13,6,48.121672000000004,20.21,6.04
573,BRYANT 1,2013-06-14,6,40.456485,16.993000000000002,5.078
574,BRYANT 1,2013-06-15,4,19.155952,8.046,2.404
575,BRYANT 1,2013-06-16,5,52.749626000000006,22.156,6.62
576,BRYANT 1,2013-06-17,7,32.723774,13.744,4.105
577,BRYANT 1,2013-06-18,8,37.217639,15.631,4.671
578,BRYANT 1,2013-06-19,4,35.016462000000004,14.707,4.396
579,BRYANT 1,2013-06-20,6,42.150416,17.704,5.289
580,BRYANT 1,2013-06-21,6,46.249744,19.425,5.804
581,BRYANT 1,2013-06-22,3,15.971071,6.709,2.004
582,BRYANT 1,2013-06-23,2,20.904557999999998,8.779,2.623
583,BRYANT 1,2013-06-24,10,38.309073,16.088,4.8069999999999995
584,BRYANT 1,2013-06-25,6,33.945195999999996,14.256,4.26
585,BRYANT 1,2013-06-26,7,43.860804,18.421,5.504
586,BRYANT 1,2013-06-27,7,40.299029000000004,16.927,5.058
587,BRYANT 1,2013-06-28,9,45.876216,19.268,5.758
588,BRYANT 1,2013-06-29,4,35.23308,14.797,4.422
589,BRYANT 1,2013-06-30,5,43.165265,18.129,5.418
590,BRYANT 1,2013-07-01,6,40.727728,17.106,5.112
591,BRYANT 1,2013-07-02,6,27.29742,11.465,3.425
592,BRYANT 1,2013-07-03,6,32.737111,13.75,4.107
593,BRYANT 1,2013-07-04,3,22.305595,9.368,2.8
594,BRYANT 1,2013-07-05,4,23.861767999999998,10.022,2.9949999999999997
595,BRYANT 1,2013-07-06,6,16.046731,6.74,2.015
596,BRYANT 1,2013-07-07,4,34.614975,14.538,4.344
597,BRYANT 1,2013-07-08,6,34.03385,14.295,4.2700000000000005
598,BRYANT 1,2013-07-09,5,67.20217,28.225,8.434000000000001
599,BRYANT 1,2013-07-10,5,38.12206,16.01,4.785
600,BRYANT 1,2013-07-11,8,28.134370999999998,11.816,3.5300000000000002
601,BRYANT 1,2013-07-12,6,76.185964,31.999,9.562
602,BRYANT 1,2013-07-13,4,22.797292,9.575,2.86
603,BRYANT 1,2013-07-14,5,43.558602,18.295,5.4670000000000005
604,BRYANT 1,2013-07-15,6,44.109299,18.526,5.535
605,BRYANT 1,2013-07-16,6,55.75854,23.419,6.997999999999999
606,BRYANT 1,2013-07-17,6,43.753951,18.376,5.489999999999999
607,BRYANT 1,2013-07-18,8,53.109694999999995,22.306,6.665
608,BRYANT 1,2013-07-19,5,52.335397,21.982,6.568
609,BRYANT 1,2013-07-20,8,32.462602000000004,13.633999999999999,4.074
610,BRYANT 1,2013-07-21,8,43.650411,18.333000000000002,5.478
611,BRYANT 1,2013-07-22,6,54.837846,23.032,6.882
612,BRYANT 1,2013-07-23,7,21.808774,9.16,2.736
613,BRYANT 1,2013-07-24,4,52.765609,22.161,6.622000000000001
614,BRYANT 1,2013-07-25,5,43.309636999999995,18.191,5.435
615,BRYANT 1,2013-07-26,7,40.727325,17.104,5.111
616,BRYANT 1,2013-07-27,7,35.024367,14.710999999999999,4.395
617,BRYANT 1,2013-07-28,3,9.438468,3.9640000000000004,1.185
618,BRYANT 1,2013-07-29,9,25.969605,10.907,3.2590000000000003
619,BRYANT 1,2013-07-30,7,31.157717,13.087,3.909
620,BRYANT 1,2013-07-31,7,48.679896,20.444,6.109
621,BRYANT 1,2013-08-01,7,51.069902,21.448999999999998,6.409
622,BRYANT 1,2013-08-02,7,48.017116,20.168,6.026
623,BRYANT 1,2013-08-03,5,44.374883999999994,18.638,5.569
624,BRYANT 1,2013-08-04,2,4.354215,1.829,0.547
625,BRYANT 1,2013-08-05,6,38.907316,16.341,4.882
626,BRYANT 1,2013-08-06,7,56.817616,23.863,7.131
627,BRYANT 1,2013-08-07,8,39.608249,16.636,4.972
628,BRYANT 1,2013-08-08,7,42.389811,17.803,5.32
629,BRYANT 1,2013-08-09,5,40.405401,16.971,5.071
630,BRYANT 1,2013-08-10,3,17.854434,7.4990000000000006,2.2409999999999997
631,BRYANT 1,2013-08-11,6,25.682295000000003,10.787,3.2249999999999996
632,BRYANT 1,2013-08-12,4,101.220513,42.512,12.704
633,BRYANT 1,2013-08-13,6,21.170557,8.891,2.657
634,BRYANT 1,2013-08-14,7,50.527023,21.221,6.3420000000000005
635,BRYANT 1,2013-08-15,7,61.448039,25.807000000000002,7.711
636,BRYANT 1,2013-08-16,5,51.061985,21.445999999999998,6.409
637,BRYANT 1,2013-08-17,5,15.712618,6.599,1.9729999999999999
638,BRYANT 1,2013-08-18,6,29.867676999999997,12.544,3.749
639,BRYANT 1,2013-08-19,7,43.435709,18.243,5.451
640,BRYANT 1,2013-08-20,4,42.778307,17.967,5.368
641,BRYANT 1,2013-08-21,6,64.396889,27.047,8.082
642,BRYANT 1,2013-08-22,9,142.79045100000002,59.971,17.92
643,BRYANT 1,2013-08-23,9,46.944934,19.716,5.891
644,BRYANT 1,2013-08-24,7,46.642325,19.59,5.854
645,BRYANT 1,2013-08-25,5,38.124308,16.012,4.784
646,BRYANT 1,2013-08-26,8,55.143033,23.16,6.921
647,BRYANT 1,2013-08-27,6,21.592884,9.069,2.71
648,BRYANT 1,2013-08-28,7,43.243288,18.163,5.427
649,BRYANT 1,2013-08-29,11,39.005556999999996,16.381,4.8950000000000005
650,BRYANT 1,2013-08-30,8,56.359449999999995,23.67,7.074
651,BRYANT 1,2013-08-31,4,35.782913,15.027999999999999,4.491
652,BRYANT 1,2013-09-01,7,21.170599,8.892,2.657
653,BRYANT 1,2013-09-02,3,26.669385,11.201,3.347
654,BRYANT 1,2013-09-03,6,63.086708,26.497,7.917
655,BRYANT 1,2013-09-04,5,39.081036,16.414,4.905
656,BRYANT 1,2013-09-05,8,69.92366899999999,29.368,8.776
657,BRYANT 1,2013-09-06,9,65.16013799999999,27.366999999999997,8.177
658,BRYANT 1,2013-09-07,4,17.643355,7.411,2.214
659,BRYANT 1,2013-09-08,7,52.506786,22.053,6.59
660,BRYANT 1,2013-09-09,9,52.626082,22.103,6.605
661,BRYANT 1,2013-09-10,9,73.101681,30.703000000000003,9.173
662,BRYANT 1,2013-09-11,8,73.547061,30.89,9.232
663,BRYANT 1,2013-09-12,7,47.560573000000005,19.975,5.970000000000001
664,BRYANT 1,2013-09-13,9,47.657338,20.016,5.981
665,BRYANT 1,2013-09-14,4,24.980229,10.492,3.1350000000000002
666,BRYANT 1,2013-09-16,1,3.920612,1.647,0.492
667,BRYANT 1,2013-09-17,1,4.206371,1.767,0.528
668,BRYANT 1,2013-09-18,1,3.850341,1.617,0.483
669,BRYANT 1,2013-09-19,2,4.532413,1.9040000000000001,0.5690000000000001
670,BRYANT 1,2013-09-20,1,9.068138,3.809,1.138
671,BRYANT 1,2013-09-23,1,3.51992,1.478,0.442
672,BRYANT 1,2013-09-24,1,4.197319,1.763,0.527
673,BRYANT 1,2013-09-25,2,5.898316,2.4770000000000003,0.74
674,BRYANT 1,2013-09-27,2,5.549871,2.331,0.6970000000000001
675,BRYANT 1,2013-09-28,1,1.62054,0.681,0.203
676,BRYANT 1,2013-09-30,1,0.023098,0.01,0.003
677,BRYANT 1,2013-10-01,2,4.189859,1.759,0.5249999999999999
678,BRYANT 1,2013-10-02,2,5.31062,2.231,0.667
679,BRYANT 1,2013-10-03,1,3.001338,1.261,0.377
680,BRYANT 1,2013-10-04,3,8.982899,3.7729999999999997,1.1280000000000001
681,BRYANT 1,2013-10-05,8,32.413668,13.614,4.068
682,BRYANT 1,2013-10-06,3,22.341211,9.384,2.804
683,BRYANT 1,2013-10-07,8,57.750651,24.256,7.247
684,BRYANT 1,2013-10-08,5,27.979080000000003,11.75,3.512
685,BRYANT 1,2013-10-09,12,45.930329,19.288999999999998,5.765
686,BRYANT 1,2013-10-10,5,63.098991,26.502000000000002,7.9190000000000005
687,BRYANT 1,2013-10-11,4,37.073927,15.57,4.6530000000000005
688,BRYANT 1,2013-10-12,3,37.825556,15.887,4.746
689,BRYANT 1,2013-10-13,3,13.898885,5.838,1.7439999999999998
690,BRYANT 1,2013-10-14,8,45.078074,18.933,5.656
691,BRYANT 1,2013-10-15,5,33.921843,14.247000000000002,4.256
692,BRYANT 1,2013-10-16,5,41.664147,17.5,5.229
693,BRYANT 1,2013-10-17,4,31.986125,13.434,4.014
694,BRYANT 1,2013-10-18,8,41.754265000000004,17.538,5.24
695,BRYANT 1,2013-10-19,4,29.754754,12.495999999999999,3.733
696,BRYANT 1,2013-10-20,5,69.029888,28.993000000000002,8.661999999999999
697,BRYANT 1,2013-10-21,5,82.97545099999999,34.85,10.413
698,BRYANT 1,2013-10-22,6,64.000613,26.880000000000003,8.032
699,BRYANT 1,2013-10-23,5,33.00161,13.861,4.1419999999999995
700,BRYANT 1,2013-10-24,4,40.723053,17.104,5.111000000000001
701,BRYANT 1,2013-10-25,8,42.926518,18.029,5.388
702,BRYANT 1,2013-10-26,9,55.927118,23.488999999999997,7.019
703,BRYANT 1,2013-10-27,3,29.637224,12.447,3.719
704,BRYANT 1,2013-10-28,4,33.790731,14.192,4.241
705,BRYANT 1,2013-10-29,6,37.699777,15.831999999999999,4.731
706,BRYANT 1,2013-10-30,6,37.470541,15.738,4.703
707,BRYANT 1,2013-10-31,5,51.040183999999996,21.436,6.404999999999999
708,BRYANT 1,2013-11-01,11,44.987158,18.895,5.646
709,BRYANT 1,2013-11-02,7,49.725615,20.884999999999998,6.24
710,BRYANT 1,2013-11-03,3,32.296878,13.565,4.054
711,BRYANT 1,2013-11-04,5,37.592432,15.788,4.718
712,BRYANT 1,2013-11-05,6,39.80582,16.718,4.996
713,BRYANT 1,2013-11-06,9,51.798139,21.754,6.502
714,BRYANT 1,2013-11-07,5,40.485159,17.004,5.081
715,BRYANT 1,2013-11-08,9,44.52786,18.701,5.589
716,BRYANT 1,2013-11-09,6,36.078643,15.153,4.5280000000000005
717,BRYANT 1,2013-11-10,5,85.196004,35.782000000000004,10.692
718,BRYANT 1,2013-11-11,6,65.291178,27.422,8.194
719,BRYANT 1,2013-11-12,7,78.742914,33.072,9.883
720,BRYANT 1,2013-11-13,4,38.106825,16.003999999999998,4.783
721,BRYANT 1,2013-11-14,8,44.661865,18.758,5.605
722,BRYANT 1,2013-11-15,4,43.499083999999996,18.269,5.459
723,BRYANT 1,2013-11-16,5,34.323684,14.417,4.308
724,BRYANT 1,2013-11-17,4,31.847563,13.376000000000001,3.9970000000000003
725,BRYANT 1,2013-11-18,7,37.215409,15.631,4.67
726,BRYANT 1,2013-11-19,5,48.887221,20.532,6.136
727,BRYANT 1,2013-11-20,4,24.108341,10.125,3.025
728,BRYANT 1,2013-11-21,4,29.382097,12.341,3.6870000000000003
729,BRYANT 1,2013-11-22,8,49.472442,20.777,6.21
730,BRYANT 1,2013-11-23,7,37.590811,15.788,4.718
731,BRYANT 1,2013-11-24,4,13.793424,5.7940000000000005,1.7309999999999999
732,BRYANT 1,2013-11-25,6,22.605428000000003,9.495,2.8369999999999997
733,BRYANT 1,2013-11-26,7,82.242785,34.542,10.323
734,BRYANT 1,2013-11-27,6,45.066397,18.927999999999997,5.656000000000001
735,BRYANT 1,2013-11-29,2,7.469213999999999,3.1369999999999996,0.938
736,BRYANT 1,2013-11-30,4,17.376818,7.298,2.18
737,BRYANT 1,2013-12-01,5,34.079295,14.312999999999999,4.277
738,BRYANT 1,2013-12-02,4,44.37834,18.64,5.568
739,BRYANT 1,2013-12-03,5,64.173992,26.953,8.053
740,BRYANT 1,2013-12-04,4,44.062156,18.506,5.53
741,BRYANT 1,2013-12-05,8,48.444198,20.346,6.08
742,BRYANT 1,2013-12-06,4,33.122395,13.911999999999999,4.156
743,BRYANT 1,2013-12-07,6,60.62278,25.462,7.607
744,BRYANT 1,2013-12-08,4,29.704361999999996,12.475999999999999,3.728
745,BRYANT 1,2013-12-09,6,39.766537,16.701999999999998,4.99
746,BRYANT 1,2013-12-10,3,75.655703,31.776,9.494
747,BRYANT 1,2013-12-11,7,64.837198,27.232,8.136
748,BRYANT 1,2013-12-12,6,57.54025,24.168,7.222
749,BRYANT 1,2013-12-13,10,45.773941,19.225,5.745
750,BRYANT 1,2013-12-14,6,52.576459,22.082,6.6
751,BRYANT 1,2013-12-15,5,41.989031999999995,17.636,5.27
752,BRYANT 1,2013-12-16,9,49.943764,20.974999999999998,6.268
753,BRYANT 1,2013-12-17,8,52.99203,22.256,6.651
754,BRYANT 1,2013-12-18,7,47.802186,20.076,6.0
755,BRYANT 1,2013-12-19,6,56.325139,23.657,7.068
756,BRYANT 1,2013-12-20,8,55.873326,23.467,7.0120000000000005
757,BRYANT 1,2013-12-21,8,43.614312,18.318,5.474
758,BRYANT 1,2013-12-22,5,80.434287,33.782,10.095
759,BRYANT 1,2013-12-23,3,3.515446,1.476,0.442
760,BRYANT 1,2013-12-24,5,38.283758,16.079,4.804
761,BRYANT 1,2013-12-25,1,9.213264,3.87,1.156
762,BRYANT 1,2013-12-26,3,17.941655,7.535,2.252
763,BRYANT 1,2013-12-27,6,38.02827,15.972000000000001,4.773
764,BRYANT 1,2013-12-28,2,13.932624,5.851,1.749
765,BRYANT 1,2013-12-29,4,18.357425,7.71,2.304
766,BRYANT 1,2013-12-30,6,52.534715999999996,22.064999999999998,6.593
767,BRYANT 1,2013-12-31,5,30.177480000000003,12.674,3.788
768,BRYANT 1,2014-01-01,4,9.55721,4.014,1.2
769,BRYANT 1,2014-01-02,8,50.325136,21.137,6.316
770,BRYANT 1,2014-01-03,3,31.436523,13.203,3.9450000000000003
771,BRYANT 1,2014-01-04,4,50.25759,21.108,6.307
772,BRYANT 1,2014-01-05,6,96.903852,40.699999999999996,12.162
773,BRYANT 1,2014-01-06,9,60.028407,25.212,7.534
774,BRYANT 1,2014-01-07,5,41.944078,17.616,5.264
775,BRYANT 1,2014-01-08,4,40.652918,17.073999999999998,5.103
776,BRYANT 1,2014-01-09,7,47.423048,19.917,5.952
777,BRYANT 1,2014-01-10,6,56.948705,23.917,7.147
778,BRYANT 1,2014-01-11,6,49.739635,20.891,6.242
779,BRYANT 1,2014-01-12,3,58.969296,24.767,7.401
780,BRYANT 1,2014-01-13,6,43.103568,18.103,5.41
781,BRYANT 1,2014-01-14,5,26.751326000000002,11.236,3.357
782,BRYANT 1,2014-01-15,7,48.827296999999994,20.506999999999998,6.128
783,BRYANT 1,2014-01-16,3,49.401032,20.747999999999998,6.2
784,BRYANT 1,2014-01-17,7,44.339141,18.622,5.563
785,BRYANT 1,2014-01-18,4,31.887673,13.392,4.002
786,BRYANT 1,2014-01-19,6,24.742582,10.392,3.106
787,BRYANT 1,2014-01-20,8,58.264993000000004,24.47,7.312
788,BRYANT 1,2014-01-21,8,46.221303999999996,19.413999999999998,5.8
789,BRYANT 1,2014-01-22,7,54.932028,23.072,6.894
790,BRYANT 1,2014-01-23,6,46.914699,19.704,5.888
791,BRYANT 1,2014-01-24,9,63.064881,26.488,7.915
792,BRYANT 1,2014-01-25,7,42.068472,17.668,5.28
793,BRYANT 1,2014-01-26,4,25.137104,10.558,3.1550000000000002
794,BRYANT 1,2014-01-27,5,43.457288,18.252000000000002,5.454000000000001
795,BRYANT 1,2014-01-28,6,42.965326000000005,18.045,5.392
796,BRYANT 1,2014-01-29,7,42.946704,18.039,5.389
797,BRYANT 1,2014-01-30,7,43.669812,18.341,5.481
798,BRYANT 1,2014-01-31,9,41.280234,17.338,5.18
799,BRYANT 1,2014-02-01,6,36.760995,15.439,4.614
800,BRYANT 1,2014-02-02,5,32.173957,13.513,4.038
801,BRYANT 1,2014-02-03,6,62.495355,26.247,7.843
802,BRYANT 1,2014-02-04,7,90.706436,38.096,11.383
803,BRYANT 1,2014-02-05,8,43.351453,18.209,5.44
804,BRYANT 1,2014-02-06,8,36.865063,15.484,4.627
805,BRYANT 1,2014-02-07,6,42.822833,17.986,5.374
806,BRYANT 1,2014-02-08,7,34.969328,14.688,4.388999999999999
807,BRYANT 1,2014-02-09,4,20.256433,8.507,2.542
808,BRYANT 1,2014-02-10,6,57.056872999999996,23.964000000000002,7.161
809,BRYANT 1,2014-02-11,7,45.263035,19.009999999999998,5.681
810,BRYANT 1,2014-02-12,10,45.955504,19.301000000000002,5.766
811,BRYANT 1,2014-02-13,8,48.236961,20.261,6.054
812,BRYANT 1,2014-02-14,10,36.188702,15.199,4.542
813,BRYANT 1,2014-02-15,3,30.209374,12.688,3.791
814,BRYANT 1,2014-02-16,3,31.735641,13.33,3.983
815,BRYANT 1,2014-02-17,5,23.93926,10.054,3.003
